"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
1,1,1,1,1,1,1,0,20260120,20261212
2,0,0,0,0,0,0,0,20260120,20261212
3,0,0,0,0,0,0,0,20260120,20261212
4,1,1,1,1,1,0,0,20260120,20261212
5,0,0,0,0,0,1,0,20260120,20261212
6,1,1,1,1,1,0,0,20260120,20261212
7,1,1,1,1,1,1,0,20260120,20261212
8,1,1,1,1,1,1,0,20260120,20261212
9,0,0,0,0,0,0,0,20260120,20261212
10,1,1,1,1,1,0,0,20260120,20261212
11,0,0,0,0,0,0,0,20260120,20261212
12,1,1,1,0,0,0,0,20260120,20261212
13,0,0,0,0,0,0,0,20260120,20261212
14,0,0,0,0,0,0,0,20260120,20261212
15,0,0,0,0,0,0,0,20260120,20261212
16,1,1,1,1,1,0,0,20260120,20261212
17,1,1,1,1,1,0,0,20260120,20261212
18,0,0,0,0,0,0,0,20260120,20261212
19,1,1,1,1,1,0,0,20260120,20261212
20,0,0,0,0,0,0,0,20260120,20261212
21,1,1,1,1,1,0,0,20260120,20261212
22,0,0,0,0,0,0,0,20260120,20261212
23,0,0,0,0,0,0,0,20260120,20261212
24,1,1,1,1,0,0,0,20260120,20261212
25,0,0,0,0,1,0,0,20260120,20261212
26,0,0,0,0,1,0,0,20260120,20261212
27,0,1,0,0,0,0,0,20260120,20261212
28,0,0,0,0,0,0,0,20260120,20261212
29,0,0,0,0,0,0,0,20260120,20261212
30,0,1,0,0,0,0,0,20260120,20261212
31,0,0,0,0,0,0,0,20260120,20261212
32,0,0,0,0,0,0,0,20260120,20261212
33,1,1,1,1,0,0,0,20260120,20261212
34,1,1,1,0,0,0,0,20260120,20261212
35,0,0,0,0,0,0,0,20260120,20261212
36,0,0,0,0,1,0,0,20260120,20261212
37,0,0,0,0,0,0,0,20260120,20261212
38,1,1,1,1,1,0,0,20260120,20261212
39,0,0,0,0,0,0,0,20260120,20261212
40,0,0,0,0,0,0,0,20260120,20261212
41,0,0,0,0,0,1,0,20260120,20261212
42,0,0,0,0,0,1,1,20260120,20261212
43,0,0,0,0,0,0,0,20260120,20261212
44,0,0,0,0,0,0,0,20260120,20261212
45,0,0,0,0,0,0,0,20260120,20261212
46,0,0,0,0,1,0,0,20260120,20261212
47,0,0,0,0,0,0,0,20260120,20261212
48,0,0,0,0,0,1,1,20260120,20261212
49,0,0,0,0,0,1,0,20260120,20261212
50,0,0,0,0,0,0,0,20260120,20261212
51,0,0,0,0,0,0,0,20260120,20261212
52,0,0,0,0,0,0,0,20260120,20261212
53,0,0,0,0,0,0,0,20260120,20261212
54,0,0,0,0,0,0,0,20260120,20261212
55,0,0,0,0,0,0,0,20260120,20261212
56,1,0,1,1,0,0,0,20260120,20261212
57,0,0,0,0,0,0,0,20260120,20261212
58,0,0,0,0,0,0,0,20260120,20261212
59,0,0,0,0,0,1,1,20260120,20261212
60,0,1,0,0,1,0,0,20260120,20261212
61,0,0,0,0,1,0,0,20260120,20261212
62,1,1,1,1,0,0,0,20260120,20261212
63,0,0,0,0,0,0,0,20260120,20261212
64,0,1,1,1,0,0,0,20260120,20261212
65,1,1,1,1,1,0,0,20260120,20261212
66,1,1,1,1,0,0,0,20260120,20261212
67,0,0,0,0,0,0,0,20260120,20261212
68,0,0,0,0,0,1,1,20260120,20261212
69,1,1,1,1,1,0,0,20260120,20261212
70,0,0,0,0,0,0,0,20260120,20261212
71,0,0,0,0,0,1,1,20260120,20261212
72,0,0,0,0,0,0,1,20260120,20261212
73,0,0,0,0,0,0,0,20260120,20261212
74,0,0,0,0,0,0,0,20260120,20261212
75,0,0,0,0,0,0,0,20260120,20261212
76,0,0,0,0,0,1,1,20260120,20261212
77,0,0,0,0,0,1,1,20260120,20261212
78,0,0,0,0,0,1,1,20260120,20261212
79,0,0,0,0,0,0,0,20260120,20261212
80,1,1,1,1,1,1,1,20260120,20261212
81,1,1,1,1,1,1,1,20260120,20261212
82,1,1,1,1,1,1,1,20260120,20261212
83,0,0,0,0,1,1,0,20260120,20261212
84,0,0,0,0,0,0,0,20260120,20261212
85,1,1,1,1,1,1,1,20260120,20261212
86,0,0,0,0,0,0,0,20260120,20261212
87,0,0,0,0,0,0,0,20260120,20261212
88,0,0,0,0,0,0,0,20260120,20261212
89,0,0,0,0,0,0,0,20260120,20261212
90,0,0,0,0,0,0,0,20260120,20261212
91,1,1,1,1,1,0,0,20260120,20261212
92,0,0,0,0,0,0,1,20260120,20261212
93,0,0,0,0,0,1,0,20260120,20261212
94,1,1,1,1,1,0,0,20260120,20261212
95,0,0,0,0,0,1,1,20260120,20261212
96,1,1,1,1,1,0,1,20260120,20261212
97,0,0,0,0,0,0,0,20260120,20261212
98,0,0,0,0,0,0,0,20260120,20261212
99,0,0,0,0,0,0,0,20260120,20261212
100,0,0,0,0,0,0,0,20260120,20261212
101,0,0,0,0,0,0,0,20260120,20261212
102,1,1,1,1,1,1,0,20260120,20261212
103,0,0,0,0,0,0,1,20260120,20261212
104,1,1,1,1,1,1,1,20260120,20261212
105,1,1,1,1,1,1,0,20260120,20261212
106,1,0,1,1,1,0,0,20260120,20261212
107,0,1,0,0,0,0,0,20260120,20261212
108,0,0,0,0,1,0,0,20260120,20261212
109,0,0,0,0,1,0,0,20260120,20261212
110,0,0,0,0,0,0,0,20260120,20261212
111,0,0,0,0,1,1,0,20260120,20261212
112,0,0,0,0,0,0,0,20260120,20261212
113,0,0,0,0,0,0,0,20260120,20261212
114,0,0,0,0,0,0,0,20260120,20261212
115,0,0,0,0,0,0,0,20260120,20261212
116,0,0,0,0,0,0,0,20260120,20261212
117,0,0,0,0,0,0,0,20260120,20261212
118,0,0,0,0,0,0,0,20260120,20261212
119,0,0,0,0,0,0,0,20260120,20261212
120,0,0,0,0,0,0,0,20260120,20261212
121,1,1,1,1,1,0,1,20260120,20261212
122,0,0,0,0,0,0,1,20260120,20261212
123,0,0,0,0,0,0,0,20260120,20261212
124,0,0,0,0,0,0,0,20260120,20261212
125,0,0,0,0,0,0,1,20260120,20261212
126,0,0,0,0,1,0,0,20260120,20261212
127,0,0,0,0,0,0,0,20260120,20261212
128,0,0,0,0,0,0,0,20260120,20261212
129,0,0,0,0,0,0,0,20260120,20261212
130,0,0,0,0,0,0,0,20260120,20261212
131,1,1,1,1,1,1,1,20260120,20261212
132,0,0,0,0,0,0,0,20260120,20261212
133,0,0,0,0,0,0,0,20260120,20261212
134,1,1,1,1,1,1,1,20260120,20261212
135,0,0,0,0,0,0,0,20260120,20261212
136,1,1,1,1,1,1,1,20260120,20261212
137,1,1,1,1,1,1,1,20260120,20261212
138,0,0,0,0,0,0,0,20260120,20261212
139,0,0,0,0,0,0,0,20260120,20261212
140,0,0,0,0,0,0,0,20260120,20261212
141,0,0,0,0,0,0,0,20260120,20261212
142,0,0,0,0,0,0,0,20260120,20261212
143,1,1,1,1,1,1,1,20260120,20261212
144,0,0,0,0,0,0,0,20260120,20261212
145,0,0,0,0,0,0,0,20260120,20261212
146,0,0,0,0,0,0,0,20260120,20261212
147,0,0,0,0,0,0,0,20260120,20261212
148,0,0,0,0,0,0,0,20260120,20261212
149,0,0,0,0,0,0,0,20260120,20261212
150,0,0,0,0,0,0,0,20260120,20261212
151,0,0,0,0,0,0,0,20260120,20261212
152,0,0,0,0,0,0,0,20260120,20261212
153,0,0,0,0,0,0,0,20260120,20261212
154,0,0,0,0,0,0,0,20260120,20261212
155,0,0,0,0,0,0,0,20260120,20261212
156,0,0,0,0,0,0,0,20260120,20261212
157,0,0,0,0,0,0,0,20260120,20261212
158,0,0,0,0,0,0,0,20260120,20261212
159,0,0,0,0,0,0,0,20260120,20261212
160,0,0,0,0,0,0,0,20260120,20261212
161,0,0,0,0,0,0,0,20260120,20261212
162,0,0,0,0,0,0,0,20260120,20261212
163,0,0,0,0,0,0,0,20260120,20261212
164,0,0,0,0,0,0,0,20260120,20261212
165,0,0,0,0,0,0,0,20260120,20261212
166,1,1,1,1,1,1,1,20260120,20261212
167,1,1,1,1,1,1,1,20260120,20261212
168,0,0,0,0,0,0,0,20260120,20261212
169,0,0,0,0,0,0,0,20260120,20261212
170,0,0,0,0,0,1,1,20260120,20261212
171,0,0,0,0,0,0,0,20260120,20261212
172,0,0,0,0,0,1,1,20260120,20261212
173,0,0,0,0,0,0,0,20260120,20261212
174,0,0,0,0,0,0,0,20260120,20261212
175,0,0,0,0,0,0,0,20260120,20261212
176,0,0,0,0,0,0,0,20260120,20261212
177,0,0,0,0,0,0,0,20260120,20261212
178,0,0,0,0,0,0,0,20260120,20261212
179,0,0,0,0,0,0,0,20260120,20261212
180,0,0,0,0,0,0,0,20260120,20261212
181,0,0,0,0,0,0,0,20260120,20261212
182,0,0,0,0,0,0,0,20260120,20261212
183,0,0,0,0,0,0,0,20260120,20261212
184,0,0,0,0,0,0,0,20260120,20261212
185,0,0,0,0,0,0,0,20260120,20261212
186,0,0,0,0,0,0,0,20260120,20261212
187,0,0,0,0,0,0,0,20260120,20261212
188,0,0,0,0,0,0,0,20260120,20261212
189,0,0,0,0,0,0,0,20260120,20261212
190,0,0,0,0,0,0,0,20260120,20261212
191,0,0,0,0,0,0,0,20260120,20261212
192,0,0,0,0,0,0,0,20260120,20261212
193,0,0,0,0,0,0,0,20260120,20261212
194,0,0,0,0,0,0,0,20260120,20261212
195,0,0,0,0,0,0,0,20260120,20261212
196,0,0,0,0,0,0,0,20260120,20261212
197,0,0,0,0,0,0,0,20260120,20261212
198,0,0,0,0,0,0,0,20260120,20261212
199,1,1,1,1,1,0,0,20260120,20261212
200,0,0,0,0,0,0,1,20260120,20261212
201,1,1,1,1,1,1,0,20260120,20261212
202,0,0,0,0,0,0,0,20260120,20261212
203,1,1,1,1,1,1,1,20260120,20261212
204,0,0,0,0,0,0,0,20260120,20261212
205,1,1,1,1,1,1,1,20260120,20261212
206,1,1,1,1,1,1,1,20260120,20261212
207,0,0,0,0,0,0,0,20260120,20261212
208,1,1,1,1,1,0,0,20260120,20261212
209,0,0,0,0,0,0,0,20260120,20261212
210,0,0,0,0,0,0,0,20260120,20261212
211,0,0,0,0,0,0,0,20260120,20261212
212,0,0,0,0,0,0,0,20260120,20261212
213,0,0,0,0,0,0,0,20260120,20261212
214,0,0,0,0,0,0,0,20260120,20261212
215,0,0,0,0,0,0,0,20260120,20261212
216,0,0,0,0,0,0,0,20260120,20261212
217,0,0,0,0,0,0,0,20260120,20261212
218,0,0,0,0,0,0,0,20260120,20261212
219,0,0,0,0,0,0,0,20260120,20261212
220,0,0,0,0,0,1,1,20260120,20261212
221,1,1,1,1,1,0,0,20260120,20261212
222,0,0,0,0,0,0,0,20260120,20261212
223,0,0,0,0,0,0,0,20260120,20261212
224,0,0,0,0,0,0,0,20260120,20261212
225,0,0,0,0,0,0,0,20260120,20261212
226,0,0,0,0,0,0,0,20260120,20261212
227,0,0,0,0,0,0,0,20260120,20261212
228,0,0,0,0,0,0,0,20260120,20261212
229,0,0,0,0,0,0,0,20260120,20261212
230,0,0,0,0,0,0,0,20260120,20261212
231,0,0,0,0,0,0,0,20260120,20261212
232,0,0,0,0,0,0,0,20260120,20261212
233,0,0,0,0,0,0,0,20260120,20261212
234,0,0,0,0,0,0,0,20260120,20261212
235,0,0,0,0,0,0,0,20260120,20261212
236,0,0,0,0,0,0,0,20260120,20261212
237,0,0,0,0,0,0,0,20260120,20261212
238,0,0,0,0,0,0,0,20260120,20261212
239,0,0,0,0,0,0,0,20260120,20261212
240,0,0,0,0,0,0,0,20260120,20261212
241,0,0,0,0,0,0,0,20260120,20261212
242,0,0,0,0,0,0,0,20260120,20261212
243,0,0,0,0,0,0,0,20260120,20261212
244,0,0,0,0,0,0,0,20260120,20261212
245,0,0,0,0,0,0,0,20260120,20261212
246,0,0,0,0,0,0,0,20260120,20261212
247,0,0,0,0,0,0,0,20260120,20261212
248,0,0,0,0,0,0,0,20260120,20261212
249,0,0,0,0,0,0,0,20260120,20261212
250,0,0,0,0,0,0,0,20260120,20261212
251,1,1,1,1,1,0,0,20260120,20261212
252,0,0,0,0,0,0,0,20260120,20261212
253,0,0,0,0,0,0,0,20260120,20261212
254,0,0,0,0,0,0,0,20260120,20261212
255,1,1,1,1,1,0,0,20260120,20261212
256,0,0,0,0,0,0,0,20260120,20261212
257,0,0,0,0,0,0,0,20260120,20261212
258,0,0,0,0,0,0,0,20260120,20261212
259,0,0,0,0,0,0,0,20260120,20261212
260,0,0,0,0,0,0,0,20260120,20261212
261,0,0,0,0,0,0,0,20260120,20261212
262,0,0,0,0,0,0,0,20260120,20261212
263,0,0,0,0,0,0,0,20260120,20261212
264,0,0,0,0,0,0,0,20260120,20261212
265,0,0,0,0,0,0,0,20260120,20261212
266,0,0,0,0,0,0,0,20260120,20261212
267,1,1,1,1,1,1,1,20260120,20261212
268,0,0,0,0,0,0,0,20260120,20261212
269,0,0,0,0,0,0,0,20260120,20261212
270,0,0,0,0,0,0,0,20260120,20261212
271,0,0,0,0,0,0,0,20260120,20261212
272,1,1,1,1,1,1,1,20260120,20261212
273,0,0,0,0,0,1,1,20260120,20261212
274,1,1,1,1,1,1,1,20260120,20261212
275,0,0,0,0,0,0,0,20260120,20261212
276,1,1,1,1,1,1,1,20260120,20261212
277,0,0,0,0,0,0,0,20260120,20261212
278,0,0,0,0,0,0,0,20260120,20261212
279,1,1,1,1,1,1,1,20260120,20261212
280,1,1,1,1,1,1,1,20260120,20261212
281,0,0,0,0,0,0,0,20260120,20261212
282,0,0,0,0,0,1,1,20260120,20261212
283,1,1,1,1,1,0,0,20260120,20261212
284,1,1,1,1,1,1,1,20260120,20261212
285,1,1,1,1,1,1,1,20260120,20261212
286,1,1,1,1,1,1,1,20260120,20261212
287,0,0,0,0,0,0,0,20260120,20261212
288,1,1,1,1,1,1,1,20260120,20261212
289,0,0,0,0,0,0,0,20260120,20261212
290,1,1,1,1,1,1,1,20260120,20261212
291,0,0,0,0,0,0,0,20260120,20261212
292,0,0,0,0,0,0,0,20260120,20261212
