shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10468,52.416373,13.495092,0
10468,52.416813,13.494312,1
10468,52.417288,13.493605,2
10468,52.421613,13.487947,3
10468,52.422178,13.487020,4
10468,52.422600,13.486136,5
10468,52.422994,13.485062,6
10468,52.423325,13.483738,7
10468,52.423325,13.483738,8
10468,52.423459,13.483150,9
10468,52.423557,13.482326,10
10468,52.423574,13.481488,11
10468,52.423340,13.474727,12
10468,52.423340,13.474727,13
10468,52.423302,13.472846,14
10468,52.423346,13.472125,15
10468,52.424145,13.464875,16
10468,52.424332,13.463890,17
10468,52.424565,13.463051,18
10468,52.424807,13.462374,19
10468,52.424807,13.462374,20
10468,52.425451,13.460460,21
10468,52.425970,13.459120,22
10468,52.426633,13.457692,23
10468,52.427386,13.456322,24
10468,52.428301,13.454819,25
10468,52.428812,13.454023,26
10468,52.429207,13.453566,27
10468,52.429207,13.453566,28
10468,52.430068,13.452592,29
10468,52.431028,13.451603,30
10468,52.432042,13.450746,31
10468,52.432922,13.450199,32
10468,52.433892,13.449710,33
10468,52.437835,13.448165,34
10468,52.437835,13.448165,35
10468,52.440278,13.447199,36
10468,52.440898,13.447123,37
10468,52.441401,13.447194,38
10468,52.441887,13.447413,39
10468,52.442273,13.447661,40
10468,52.442543,13.447866,41
10468,52.443614,13.448935,42
10468,52.443929,13.449184,43
10468,52.444316,13.449433,44
10468,52.444730,13.449593,45
10468,52.444730,13.449593,46
10468,52.445332,13.449826,47
10468,52.445836,13.449897,48
10468,52.446564,13.450012,49
10468,52.447274,13.450068,50
10468,52.447984,13.450124,51
10468,52.448649,13.450092,52
10468,52.449754,13.449926,53
10468,52.450832,13.449642,54
10468,52.452170,13.449239,55
10468,52.452170,13.449239,56
10468,52.453356,13.448823,57
10468,52.455179,13.448330,58
10468,52.455683,13.448343,59
10468,52.456159,13.448473,60
10468,52.456528,13.448604,61
10468,52.456959,13.448646,62
10468,52.457561,13.448600,63
10468,52.458073,13.448362,64
10468,52.462813,13.444856,65
10468,52.462813,13.444856,66
10468,52.463639,13.444264,67
10468,52.464051,13.443895,68
10468,52.465272,13.442698,69
10468,52.465586,13.442461,70
10468,52.465990,13.442327,71
10468,52.468676,13.441874,72
10468,52.468676,13.441874,73
10468,52.472585,13.441225,74
10468,52.472989,13.441106,75
10468,52.474964,13.440008,76
10468,52.476527,13.439251,77
10468,52.476527,13.439251,78
10468,52.477469,13.438762,79
10468,52.479381,13.437340,80
10468,52.479857,13.436882,81
10468,52.481731,13.434122,82
10468,52.481731,13.434122,83
10468,52.482179,13.433472,84
10468,52.482591,13.432793,85
10468,52.485931,13.425462,86
10468,52.486432,13.424238,87
10467,52.416373,13.495092,0
10467,52.416813,13.494312,1
10467,52.417288,13.493605,2
10467,52.421613,13.487947,3
10467,52.422178,13.487020,4
10467,52.422600,13.486136,5
10467,52.422994,13.485062,6
10467,52.423325,13.483738,7
10467,52.423325,13.483738,8
10467,52.423459,13.483150,9
10467,52.423557,13.482326,10
10467,52.423574,13.481488,11
10467,52.423340,13.474727,12
10467,52.423340,13.474727,13
10467,52.423302,13.472846,14
10467,52.423346,13.472125,15
10467,52.424145,13.464875,16
10467,52.424332,13.463890,17
10467,52.424565,13.463051,18
10467,52.424807,13.462374,19
10467,52.424807,13.462374,20
10467,52.425451,13.460460,21
10467,52.425970,13.459120,22
10467,52.426633,13.457692,23
10467,52.427386,13.456322,24
10467,52.428301,13.454819,25
10467,52.428812,13.454023,26
10467,52.429207,13.453566,27
10467,52.429207,13.453566,28
10467,52.430068,13.452592,29
10467,52.431028,13.451603,30
10467,52.432042,13.450746,31
10467,52.432922,13.450199,32
10467,52.433892,13.449710,33
10467,52.437835,13.448165,34
10467,52.437835,13.448165,35
10467,52.440278,13.447199,36
10467,52.440898,13.447123,37
10467,52.441401,13.447194,38
10467,52.441887,13.447413,39
10467,52.442273,13.447661,40
10467,52.442543,13.447866,41
10467,52.443614,13.448935,42
10467,52.443929,13.449184,43
10467,52.444316,13.449433,44
10467,52.444730,13.449593,45
10467,52.444730,13.449593,46
10467,52.445332,13.449826,47
10467,52.445836,13.449897,48
10467,52.446564,13.450012,49
10467,52.447274,13.450068,50
10467,52.447984,13.450124,51
10467,52.448649,13.450092,52
10467,52.449754,13.449926,53
10467,52.450832,13.449642,54
10467,52.452170,13.449239,55
10467,52.452170,13.449239,56
10467,52.453356,13.448823,57
10467,52.455179,13.448330,58
10467,52.455683,13.448343,59
10467,52.456159,13.448473,60
10467,52.456528,13.448604,61
10467,52.456959,13.448646,62
10467,52.457561,13.448600,63
10467,52.458073,13.448362,64
10467,52.462813,13.444856,65
10467,52.462813,13.444856,66
10467,52.463639,13.444264,67
10467,52.464051,13.443895,68
10467,52.465272,13.442698,69
10467,52.465586,13.442461,70
10467,52.465990,13.442327,71
10467,52.468676,13.441874,72
10467,52.468676,13.441874,73
10467,52.472585,13.441225,74
10467,52.472989,13.441106,75
10467,52.474964,13.440008,76
10467,52.476527,13.439251,77
10467,52.476527,13.439251,78
10467,52.477469,13.438762,79
10467,52.479381,13.437340,80
10467,52.479857,13.436882,81
10467,52.481731,13.434122,82
10467,52.481731,13.434122,83
10467,52.482179,13.433472,84
10467,52.482591,13.432793,85
10467,52.485931,13.425462,86
10467,52.486432,13.424238,87
10467,52.486432,13.424238,88
10467,52.487165,13.421629,89
10467,52.487361,13.420730,90
10467,52.488877,13.409373,91
10467,52.488975,13.408842,92
10467,52.489225,13.407914,93
10467,52.489225,13.407914,94
10467,52.489493,13.407044,95
10467,52.489591,13.406675,96
10467,52.489626,13.406160,97
10467,52.489598,13.405600,98
10467,52.489588,13.404776,99
10467,52.489605,13.404408,100
10467,52.489667,13.403951,101
10467,52.491341,13.395728,102
10467,52.491341,13.395728,103
10467,52.492240,13.391321,104
10467,52.492354,13.390290,105
10467,52.492424,13.389303,106
10467,52.492540,13.388890,107
10467,52.492692,13.388565,108
10467,52.492890,13.388284,109
10467,52.493150,13.388136,110
10467,52.493401,13.388120,111
10467,52.493779,13.388324,112
10467,52.494166,13.388557,113
10467,52.494499,13.388835,114
10467,52.494499,13.388835,115
10467,52.495183,13.389479,116
10467,52.495588,13.389727,117
10467,52.495993,13.389769,118
10467,52.496325,13.389635,119
10467,52.496792,13.389338,120
10467,52.497375,13.388746,121
10467,52.497688,13.388258,122
10467,52.497957,13.387565,123
10467,52.498518,13.385176,124
10467,52.498704,13.383909,125
10467,52.498738,13.383173,126
10467,52.498738,13.383173,127
10467,52.498643,13.380390,128
10467,52.498515,13.379404,129
10467,52.498234,13.378463,130
10467,52.497909,13.377685,131
10467,52.497494,13.377054,132
10467,52.497080,13.376585,133
10467,52.496639,13.376278,134
10467,52.494813,13.375288,135
10467,52.494327,13.374908,136
10467,52.493894,13.374380,137
10467,52.493524,13.373734,138
10467,52.493262,13.372955,139
10467,52.493080,13.371985,140
10467,52.493033,13.370896,141
10467,52.493033,13.370896,142
10467,52.492977,13.369806,143
10467,52.492840,13.368939,144
10467,52.492587,13.368277,145
10467,52.492307,13.367749,146
10467,52.491424,13.366547,147
10467,52.491081,13.365872,148
10467,52.490846,13.365108,149
10467,52.490700,13.364269,150
10467,52.490361,13.361445,151
10467,52.490394,13.360223,152
10467,52.490394,13.360223,153
10467,52.490437,13.359398,154
10467,52.490444,13.358426,155
10467,52.489608,13.350334,156
10467,52.489608,13.350334,157
10467,52.488715,13.341477,158
10467,52.488715,13.341477,159
10467,52.488374,13.337887,160
10467,52.488227,13.336622,161
10467,52.488062,13.335402,162
10467,52.487341,13.330961,163
10467,52.487341,13.330961,164
10467,52.486631,13.327226,165
10467,52.486529,13.326137,166
10467,52.486420,13.321943,167
10467,52.486420,13.321943,168
10467,52.486471,13.321118,169
10467,52.486614,13.320440,170
10467,52.486828,13.319894,171
10467,52.488930,13.316331,172
10467,52.489423,13.315636,173
10467,52.490453,13.314318,174
10466,52.416373,13.495092,0
10466,52.416813,13.494312,1
10466,52.417288,13.493605,2
10466,52.421613,13.487947,3
10466,52.422178,13.487020,4
10466,52.422600,13.486136,5
10466,52.422994,13.485062,6
10466,52.423325,13.483738,7
10466,52.423325,13.483738,8
10466,52.423459,13.483150,9
10466,52.423557,13.482326,10
10466,52.423574,13.481488,11
10466,52.423340,13.474727,12
10466,52.423340,13.474727,13
10466,52.423302,13.472846,14
10466,52.423346,13.472125,15
10466,52.424145,13.464875,16
10466,52.424332,13.463890,17
10466,52.424565,13.463051,18
10466,52.424807,13.462374,19
10466,52.424807,13.462374,20
10466,52.425451,13.460460,21
10466,52.425970,13.459120,22
10466,52.426633,13.457692,23
10466,52.427386,13.456322,24
10466,52.428301,13.454819,25
10466,52.428812,13.454023,26
10466,52.429207,13.453566,27
10466,52.429207,13.453566,28
10466,52.430068,13.452592,29
10466,52.431028,13.451603,30
10466,52.432042,13.450746,31
10466,52.432922,13.450199,32
10466,52.433892,13.449710,33
10466,52.437835,13.448165,34
10466,52.437835,13.448165,35
10466,52.440278,13.447199,36
10466,52.440898,13.447123,37
10466,52.441401,13.447194,38
10466,52.441887,13.447413,39
10466,52.442273,13.447661,40
10466,52.442543,13.447866,41
10466,52.443614,13.448935,42
10466,52.443929,13.449184,43
10466,52.444316,13.449433,44
10466,52.444730,13.449593,45
10466,52.444730,13.449593,46
10466,52.445332,13.449826,47
10466,52.445836,13.449897,48
10466,52.446564,13.450012,49
10466,52.447274,13.450068,50
10466,52.447984,13.450124,51
10466,52.448649,13.450092,52
10466,52.449754,13.449926,53
10466,52.450832,13.449642,54
10466,52.452170,13.449239,55
10466,52.452170,13.449239,56
10466,52.453356,13.448823,57
10466,52.455179,13.448330,58
10466,52.455683,13.448343,59
10466,52.456159,13.448473,60
10466,52.456528,13.448604,61
10466,52.456959,13.448646,62
10466,52.457561,13.448600,63
10466,52.458073,13.448362,64
10466,52.462813,13.444856,65
10466,52.462813,13.444856,66
10466,52.463639,13.444264,67
10466,52.464051,13.443895,68
10466,52.465272,13.442698,69
10466,52.465586,13.442461,70
10466,52.465990,13.442327,71
10466,52.468676,13.441874,72
10466,52.468676,13.441874,73
10466,52.472585,13.441225,74
10466,52.472989,13.441106,75
10466,52.474964,13.440008,76
10466,52.476527,13.439251,77
10466,52.476527,13.439251,78
10466,52.477469,13.438762,79
10466,52.479381,13.437340,80
10466,52.479857,13.436882,81
10466,52.481731,13.434122,82
10466,52.481731,13.434122,83
10466,52.482179,13.433472,84
10466,52.482591,13.432793,85
10466,52.485931,13.425462,86
10466,52.486432,13.424238,87
10466,52.486432,13.424238,88
10466,52.487165,13.421629,89
10466,52.487361,13.420730,90
10466,52.488877,13.409373,91
10466,52.488975,13.408842,92
10466,52.489225,13.407914,93
10466,52.489225,13.407914,94
10466,52.489493,13.407044,95
10466,52.489591,13.406675,96
10466,52.489626,13.406160,97
10466,52.489598,13.405600,98
10466,52.489588,13.404776,99
10466,52.489605,13.404408,100
10466,52.489667,13.403951,101
10466,52.491341,13.395728,102
10466,52.491341,13.395728,103
10466,52.492240,13.391321,104
10466,52.492354,13.390290,105
10466,52.492424,13.389303,106
10466,52.492540,13.388890,107
10466,52.492692,13.388565,108
10466,52.492890,13.388284,109
10466,52.493150,13.388136,110
10466,52.493401,13.388120,111
10466,52.493779,13.388324,112
10466,52.494166,13.388557,113
10466,52.494499,13.388835,114
10466,52.494499,13.388835,115
10466,52.495183,13.389479,116
10466,52.495588,13.389727,117
10466,52.495993,13.389769,118
10466,52.496325,13.389635,119
10466,52.496792,13.389338,120
10466,52.497375,13.388746,121
10466,52.497688,13.388258,122
10466,52.497957,13.387565,123
10466,52.498518,13.385176,124
10466,52.498704,13.383909,125
10466,52.498738,13.383173,126
10466,52.498738,13.383173,127
10466,52.498643,13.380390,128
10466,52.498515,13.379404,129
10466,52.498234,13.378463,130
10466,52.497909,13.377685,131
10466,52.497494,13.377054,132
10466,52.497080,13.376585,133
10466,52.496639,13.376278,134
10466,52.494813,13.375288,135
10466,52.494327,13.374908,136
10466,52.493894,13.374380,137
10466,52.493524,13.373734,138
10466,52.493262,13.372955,139
10466,52.493080,13.371985,140
10466,52.493033,13.370896,141
10466,52.493033,13.370896,142
10466,52.492977,13.369806,143
10466,52.492840,13.368939,144
10466,52.492587,13.368277,145
10466,52.492307,13.367749,146
10466,52.491424,13.366547,147
