route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17526_400,513,283953144,S+U Bundesplatz (Berlin),,0,,10497,1,1
17526_400,513,283953145,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953148,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953149,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953150,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953151,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953152,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953153,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953154,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953155,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953156,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953157,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953158,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953159,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953160,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953161,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953162,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953163,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953164,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953165,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953166,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953167,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953168,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953169,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953170,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953171,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953172,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953173,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953174,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953175,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953176,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953177,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953178,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953179,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953180,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953181,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953182,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953183,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953184,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953185,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953186,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953187,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953188,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953189,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953190,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953191,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953192,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953193,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953194,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953195,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953196,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953197,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953198,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953199,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953200,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953201,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953202,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953203,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953204,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953205,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953206,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953207,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953208,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953209,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953210,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953211,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953212,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953213,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953214,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953215,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953216,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953217,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,517,283953218,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953219,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953220,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953221,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953222,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953223,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953224,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953225,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953226,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953227,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953228,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953229,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953230,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953231,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953232,S+U Bundesplatz (Berlin),,0,,10498,1,1
